,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
2294,2294,0,210.8,13.2,9.8,0.120447917,,0.111
2295,2295,1,174.9,15.4,15.1,0.117307292,,0.113
2296,2296,7.5,95.3,14.5,16.2,0.114484375,,0.136
2297,2297,5.5,165.7,9.9,9.1,0.122848958,,0.135
2298,2298,2.4,112.7,10,10.2,0.124052083,,0.13
2299,2299,0.8,185.7,8.8,8.3,0.123671875,,0.123
2300,2300,0,211.8,6.3,7.4,0.122239583,,0.12
2301,2301,0.6,205.9,9.5,8.8,0.120229167,,0.116
2302,2302,5.3,46.2,4.9,7.8,0.11921875,,0.131
2303,2303,0.1,187.8,5.4,5.8,0.119786458,,0.119
2304,2304,0,105.9,13.4,11.8,0.118442708,,0.115
2305,2305,0,193.9,15,12.8,0.116484375,,0.112
2306,2306,5.7,57.8,15.8,17.2,0.11821875,,0.13
2307,2307,10.2,56,12.7,12.4,0.138453125,,0.146
2308,2308,3.4,75.4,6.1,8.6,0.151713542,,0.138
2309,2309,0.3,175.7,4.4,6.2,0.150588542,,0.129
2310,2310,0,180.1,8.1,7.2,0.147255208,,0.124
2311,2311,0.1,114.9,10.7,10.6,0.143677083,,0.121
2312,2312,0.6,72.2,10.8,11.7,0.140916667,,0.12
2313,2313,6,111,10,11.2,0.139895833,,0.135
2314,2314,1.3,37.1,2.9,6.5,0.139890625,,0.127
2315,2315,3.4,89.8,5.7,8.1,0.139989583,,0.131
2316,2316,4.6,72.4,8.7,11,0.139890625,,0.137
2317,2317,2.4,29.4,6.6,9.4,0.145442708,,0.135
2318,2318,2.5,76.9,8.2,10.6,0.154182292,,0.135
2319,2319,2.2,89.8,7.2,9.8,0.158270833,,0.134
2320,2320,2,78.8,6.5,9.2,0.164072917,,0.134
2321,2321,5,19.2,5.4,8.8,0.15715625,,0.142
2322,2322,0.6,90,6.5,8.1,0.154598958,,0.132
2323,2323,1,75.4,5.3,7.1,0.1524375,,0.129
2324,2324,0.1,125.2,-0.5,4,0.149744792,,0.125
2325,2325,5.1,95.9,0,5.2,0.14759375,,0.137
2326,2326,1.2,110.6,0.4,4.5,0.147682292,,0.129
2327,2327,1.5,104.5,-1.1,4.4,0.151817708,,0.125
2328,2328,1.1,103.4,-2.3,3.2,0.153822917,,0.122
2329,2329,0.4,111.6,-3.9,3,0.152348958,,0.119
2330,2330,0,123.1,-3.6,3.2,0.150520833,,0.117
2331,2331,0,110.2,-2.2,3.3,0.148640625,,0.115
2332,2332,0,131.6,-2.3,3.3,0.14690625,,0.113
2333,2333,1.7,50.4,1.9,5.2,0.145338542,,0.124
2334,2334,4.7,31.1,2.6,7.3,0.146296875,,0.131
2335,2335,0.3,109.5,-2.4,3.4,0.149552083,,0.12
2336,2336,1.9,41.9,-2,3.4,0.149213542,,0.117
2337,2337,0,119,-3.2,3.6,0.148276042,,0.115
2338,2338,6.9,7.9,2,7,0.147197917,,0.142
2339,2339,3.4,52.6,-0.5,5.2,0.156145833,,0.135
2340,2340,0.2,117,-3.2,3,0.16078125,,0.126
2341,2341,8.2,6.2,-1.4,5.1,0.157333333,,0.125
2342,2342,0.3,49.3,-0.2,5.8,0.154984375,,0.123
2343,2343,0.4,32.5,0.3,6.1,0.152890625,,0.125
2344,2344,4.5,18.2,4.1,8.1,0.154260417,,0.159
2345,2345,8.2,16.2,8.5,10.9,0.180723958,,0.194
2346,2346,2.2,65.7,-0.9,4.9,0.174177083,,0.176
2347,2347,0.2,81.9,-0.2,4.8,0.167125,,0.164
2348,2348,8.5,21.1,-0.2,5.9,0.166958333,,0.172
2349,2349,1.1,73.1,-4.1,3,0.1686875,,0.158
2350,2350,0.6,51.8,-3.6,3.6,0.163614583,,0.152
2351,2351,0.5,77.1,-5.2,3,0.160244792,,0.147
2352,2352,0.7,22.9,0,4.6,0.157489583,,0.143
2353,2353,1.3,93.3,2.5,5.6,0.155447917,,0.156
2354,2354,7.3,11.4,1.9,6.5,0.154953125,,0.169
2355,2355,1.6,12.7,1.8,6.8,0.165052083,,0.167
2356,2356,0.1,87.4,-0.1,4.4,0.166614583,,0.155
2357,2357,0,76.1,0.4,3.8,0.162947917,,0.15
2358,2358,0,76,1.8,2.3,0.160463542,,0.152
2359,2359,0.9,32.6,4.1,5.5,0.158395833,,0.158
2360,2360,4.1,9,5,8.6,0.160255208,,0.163
2361,2361,1.2,41,-1.2,4.6,0.161895833,,0.152
2362,2362,0.1,76.3,-2,3.9,0.160057292,,0.146
2363,2363,0,73.6,0.1,3.6,0.157734375,,0.142
2364,2364,0,75.1,-1.5,4.6,0.155744792,,0.139
2365,2365,5.8,4.3,1.4,6.6,0.154098958,,0.152
2366,2366,2.5,26,-1.1,5.3,0.160942708,,0.143
2367,2367,0.2,56.3,-1.2,5,0.160885417,,0.14
2368,2368,0.1,61.8,-2.5,4.7,0.158864583,,0.138
2369,2369,0.3,36.5,-1.8,4.8,0.157057292,,0.136
2370,2370,3.5,20.6,1.8,6.7,0.155447917,,0.149
2371,2371,7.3,10.1,4,8,0.162921875,,0.16
2372,2372,0.7,17.2,2.2,7.1,0.166625,,0.161
2373,2373,0.8,32.1,-2.3,4.3,0.163958333,,0.15
2374,2374,0.5,45.6,-4,3.1,0.161291667,,0.145
2375,2375,0.1,33.8,-5.3,2.4,0.158822917,,0.141
2376,2376,1.1,26.9,-4.6,3.4,0.156651042,,0.138
2377,2377,1.8,25,-4.8,3.6,0.154630208,,0.136
2378,2378,5,4.8,-2.1,5,0.15284375,,0.135
2379,2379,3.3,16.1,-5.3,3.7,0.151364583,,0.134
2380,2380,0.4,42.4,-6.8,3.2,0.149770833,,0.132
2381,2381,1.7,25.2,-8.2,2.8,0.148380208,,0.132
2382,2382,0.5,27.9,-9.7,2.6,0.146994792,,0.131
2383,2383,0.3,42.8,-12.8,2,0.1455,,0.131
2384,2384,5.1,16.8,-12.6,2,0.143901042,,0.13
2385,2385,5.8,8.9,-7.6,2.9,0.14259375,,0.13
2386,2386,2.5,13,-15.1,1.4,0.141369792,,0.129
2387,2387,0.1,51.2,-16.2,1.3,0.139484375,,0.129
2388,2388,2.6,9.5,-4.5,3.8,0.138046875,,0.128
2389,2389,0.1,43.5,-16.5,1.3,0.136708333,,0.128
2390,2390,1.2,14.9,-17.4,1.3,0.135088542,,0.127
2391,2391,0.1,54.4,-24.5,0.7,0.133260417,,0.127
2392,2392,0.2,39,-19.6,1,0.130619792,,0.126
2393,2393,0,58,-20.8,0.9,0.127515625,,0.126
2394,2394,0,56,-18.1,1.1,0.123130208,,0.125
2395,2395,0.1,33.4,-17.4,1.3,0.119463542,,0.125
2396,2396,1.1,22.5,-15.8,1.4,0.117739583,,0.125
2397,2397,3.7,11.6,-12.9,1.9,0.115848958,,0.124
2398,2398,4.4,10.7,-4.6,3.9,0.114239583,,0.124
2399,2399,0.4,24.1,-4.2,4.2,0.113255208,,0.123
2400,2400,0,53.4,-8.7,3,0.112307292,,0.123
2401,2401,1.6,17.1,-5.3,3.2,0.111145833,,0.122
2402,2402,5.7,4.4,-1.7,4.9,0.11021875,,0.121
2403,2403,2.6,15.1,-8.6,2.8,0.109578125,,0.121
2404,2404,0.7,48.8,-19.3,1,0.108494792,,0.121
2405,2405,0.1,51.8,-16.6,1.4,0.106635417,,0.121
2406,2406,0.6,14.5,-8.5,2.7,0.105244792,,0.12
2407,2407,3.3,6.9,-7.7,3.1,0.104364583,,0.119
2408,2408,3,12.9,-9.3,2.5,0.103458333,,0.119
2409,2409,1.3,16.5,-4.5,3.5,0.102432292,,0.118
2410,2410,1.1,10,-1.1,4.9,0.10153125,,0.117
2411,2411,0.4,39.5,-4.1,3.8,0.100963542,,0.116
2412,2412,1.9,6.5,-4.2,3.7,0.100401042,,0.115
2413,2413,1.2,15.2,-8,2.7,0.099947917,,0.115
2414,2414,0.5,54,-12.3,1.9,0.098979167,,0.115
2415,2415,0,58.8,-19.8,1,0.097619792,,0.115
2416,2416,0.3,25.2,-14.3,1.7,0.096171875,,0.115
2417,2417,0.7,39.1,-11.2,2.1,0.095130208,,0.115
2418,2418,0.2,66.1,-18.7,1.1,0.094078125,,0.115
2419,2419,0,64.2,-18.3,1.1,0.09259375,,0.115
2420,2420,0.2,32.1,-10.2,2.5,0.090947917,,0.115
2421,2421,1.3,54.6,-7.8,2.9,0.08975,,0.114
2422,2422,3.3,66.4,-12.2,2.1,0.088515625,,0.114
2423,2423,1.2,21.2,-16.4,1.2,0.087046875,,0.114
2424,2424,1.5,22,-8.6,2.8,0.085567708,,0.114
2425,2425,1.7,16.6,-7.4,3.2,0.084390625,,0.114
2426,2426,0.5,37.4,-7.8,3.1,0.083197917,,0.113
2427,2427,0.2,54.4,-8.6,2.6,0.082015625,,0.113
2428,2428,0.1,76,-13.1,1.9,0.080802083,,0.113
2429,2429,0,80.6,-19.9,1,0.079208333,,0.113
2430,2430,0,79.2,-9.7,1.9,0.077536458,,0.113
2431,2431,17.8,1.6,2.2,6.7,0.086151042,,0.174
2432,2432,2.7,25.3,-7.3,3.3,0.135192708,,0.143
2433,2433,0.1,80.6,-17.5,1.2,0.1318125,,0.139
2434,2434,1,34.8,-15.6,1.5,0.1275,,0.135
2435,2435,1.5,40.9,-22.2,0.7,0.122041667,,0.133
2436,2436,0.1,91.3,-24,0.7,0.118286458,,0.131
2437,2437,0.2,71.4,-22,0.8,0.11625,,0.129
2438,2438,0.4,74.4,-24.4,0.6,0.114578125,,0.127
2439,2439,0,101.7,-24.7,0.6,0.112421875,,0.126
2440,2440,0.2,54.1,-18.8,1.1,0.110015625,,0.125
2441,2441,0.4,75.8,-17.2,1.2,0.107255208,,0.124
2442,2442,0.2,75.9,-17.9,1.2,0.103661458,,0.123
2443,2443,0.2,78,-15.7,1.5,0.099020833,,0.122
2444,2444,1,36.9,-12.5,1.8,0.094140625,,0.122
2445,2445,2.4,27.9,-7,2.9,0.089770833,,0.121
2446,2446,0.5,100.4,-9.7,2.4,0.086057292,,0.12
2447,2447,0,114.3,-11.3,2,0.083041667,,0.12
2448,2448,0.3,83.7,-12.1,2,0.080364583,,0.119
2449,2449,0.3,103.8,-7.3,3,0.077546875,,0.119
2450,2450,0.2,97.5,-8.2,2.8,0.074630208,,0.118
2451,2451,5.4,16.2,-3.2,4.5,0.071802083,,0.117
2452,2452,7,13.8,-1.1,5.4,0.06965625,,0.116
2453,2453,1.6,34.7,-2.1,5,0.068609375,,0.116
2454,2454,2.6,34.9,0.2,5.8,0.069484375,,0.124
2455,2455,1.7,27.2,-1.6,4.9,0.077880208,,0.118
2456,2456,3.6,38.9,-0.5,5.2,0.079645833,,0.126
2457,2457,2.3,51.7,-4.3,3.8,0.080729167,,0.12
2458,2458,2.2,48.5,-5.1,3.6,0.081505208,,0.118
2459,2459,0.3,78.9,-5.1,3.8,0.082520833,,0.117
2460,2460,1.9,38.8,-0.8,5,0.083083333,,0.12
2461,2461,6.3,20.3,-0.7,5.2,0.083984375,,0.134
2462,2462,5.6,27.4,-1.5,4.8,0.084546875,,0.123
2463,2463,2.2,83.7,-0.9,3.8,0.085307292,,0.124
2464,2464,0,117,0.1,4.5,0.085973958,,0.121
2465,2465,1.3,43.1,-0.9,5,0.087098958,,0.121
2466,2466,0.1,122.2,-2,4.4,0.088223958,,0.118
2467,2467,0,155.4,-9,2.7,0.089104167,,0.117
2468,2468,0,165.7,-10,2.3,0.088963542,,0.117
2469,2469,0,169.1,-8.1,2.7,0.089088542,,0.117
2470,2470,0,166.6,-9.8,2.3,0.089114583,,0.116
2471,2471,0,164.3,-5.9,3.5,0.088505208,,0.116
2472,2472,0.1,97.1,-1,4.8,0.087354167,,0.113
2473,2473,0.4,124.1,-5.1,3.3,0.08590625,,0.112
2474,2474,0.2,165.5,-8.3,2.9,0.084276042,,0.113
2475,2475,0,182.3,-9.2,2.3,0.082697917,,0.113
2476,2476,0,175.7,-7,2.8,0.081135417,,0.112
2477,2477,0,191.4,-5,3,0.079583333,,0.109
2478,2478,0,184.7,-1.6,4.1,0.077828125,,0.108
2479,2479,0,195.8,-1.8,4.4,0.0765,,0.107
2480,2480,0,197.1,-1.8,4.2,0.076213542,,0.106
2481,2481,0,196.3,-2.1,4.5,0.076583333,,0.105
2482,2482,0.1,155,1.5,4.7,0.0780625,,0.119
2483,2483,0.4,171.3,-2.3,4.3,0.088390625,,0.11
2484,2484,3.1,71.1,-2.9,4.5,0.093885417,,0.109
2485,2485,0.8,209.8,-11.5,1.9,0.095234375,,0.109
2486,2486,0,200.5,-9.3,2,0.09534375,,0.109
2487,2487,0.1,219.1,-8.5,2.5,0.095682292,,0.108
2488,2488,0,203.2,-8,2.3,0.095885417,,0.108
2489,2489,0,190.9,-5.2,3.3,0.096078125,,0.106
2490,2490,1.2,173.2,-9.8,2.2,0.096213542,,0.107
2491,2491,0.1,228.1,-20,0.9,0.095526042,,0.107
2492,2492,0.2,172.3,-14.2,1.6,0.094572917,,0.106
2493,2493,6.8,54.5,-2.3,4.5,0.093296875,,0.106
2494,2494,1.3,198.8,-5.1,3.5,0.091578125,,0.104
2495,2495,0,239.7,-4.6,3.5,0.089364583,,0.103
2496,2496,0,208.4,1.3,5.4,0.092182292,,0.117
2497,2497,0,225.9,4.4,6.7,0.112453125,,0.146
2498,2498,0,220.3,7.4,7.7,0.147348958,,0.168
2499,2499,0,237.3,9.9,8.8,0.173921875,,0.194
2500,2500,0.1,228,7.6,6.5,0.183723958,,0.209
2501,2501,4.4,58.6,3,7,0.180984375,,0.213
2502,2502,0.6,232.4,3.8,5.7,0.183307292,,0.21
2503,2503,1.2,165.2,0.8,4.8,0.186052083,,0.19
2504,2504,3.2,197.2,-1.9,4.1,0.179958333,,0.174
2505,2505,13.6,89.7,2,6.5,0.184432292,,0.195
2506,2506,1.4,190,-1.1,3.8,0.183359375,,0.174
2507,2507,0.3,150.5,-1.2,3.7,0.175479167,,0.166
2508,2508,0,261.5,-0.6,3.1,0.172885417,,0.158
2509,2509,0,277,-0.3,3.2,0.177098958,,0.152
2510,2510,0,275.6,1.7,3.5,0.184020833,,0.157
2511,2511,0,272.4,1.2,3.1,0.184614583,,0.154
2512,2512,16.7,35.8,0.5,6,0.181942708,,0.181
2513,2513,4.3,179.9,1.7,4.6,0.185760417,,0.177
2514,2514,0.5,123.5,2.4,5.3,0.189614583,,0.174
2515,2515,0.1,260.2,5.4,5.4,0.190161458,,0.184
2516,2516,0,292.7,1.6,4,0.189369792,,0.174
2517,2517,0,288.8,0.1,3.4,0.185734375,,0.162
2518,2518,0,284.8,0.5,3.1,0.183680851,,0.157
2519,2519,0,286.1,2.4,3.9,0.184302083,,0.163
2520,2520,3.2,105.8,2.3,5.8,0.18525,,0.169
2521,2521,0,297.4,4.9,5.2,0.187260417,,0.179
2522,2522,0,301,1.2,2.8,0.187578125,,0.168
2523,2523,1,240.5,2.7,4.5,0.184708333,,0.171
2524,2524,0,292.7,1.9,3.7,0.183895833,,0.167
2525,2525,0.2,266.8,3.1,4.3,0.182651042,,0.171
2526,2526,0,316.1,5.9,5,0.184104167,,0.184
2527,2527,3.7,140.2,6.5,7.9,0.187671875,,0.198
2528,2528,2.1,180.8,13.8,13.1,0.191072917,,0.224
2529,2529,5.7,42.6,10.3,12.3,0.203302083,,0.226
2530,2530,8.2,139.5,8.6,11,0.198270833,,0.226
2531,2531,1.4,207.6,7.8,9.5,0.194604167,,0.195
2532,2532,7.3,138.2,4.8,8.1,0.191671875,,0.186
2533,2533,0.4,275.9,0.5,3.8,0.187489583,,0.169
2534,2534,0.1,254.5,1.3,4.3,0.182880208,,0.162
2535,2535,1.5,154.6,-1,3.5,0.179869792,,0.156
2536,2536,0,328.4,-0.4,2.7,0.177734375,,0.148
2537,2537,0,331.9,1.3,3.4,0.175322917,,0.142
2538,2538,0,334.9,4.5,3.9,0.173223958,,0.136
2539,2539,0,340.5,6.5,4.5,0.171197917,,0.13
2540,2540,1.6,141.1,6.4,6.1,0.169119792,,0.131
2541,2541,0.3,303.4,9.5,5.7,0.167192708,,0.123
2542,2542,0,344.2,11.1,4.9,0.164770833,,0.116
2543,2543,0.6,300.2,13.3,8.3,0.161864583,,0.112
2544,2544,0,342.7,13,8.7,0.158760417,,0.109
2545,2545,0.2,285.9,16.1,9,0.154598958,,0.102
2546,2546,2.8,311.4,8.1,6.4,0.15071875,,0.111
2547,2547,0,345.8,8.8,4.7,0.1461875,,0.1
2548,2548,0,273.2,16.9,8.5,0.142151042,,0.09
2549,2549,0,271.8,20.8,12.8,0.137692708,,0.081
2550,2550,0.2,288.5,21.8,17.2,0.131557292,,0.075
2551,2551,3.4,254.3,21.8,22.6,0.127890625,,0.096
2552,2552,0,339.3,20.1,12.8,0.12521875,,0.082
2553,2553,0,349,16.5,7.2,0.120479167,,0.065
2554,2554,0,299.8,16.6,8.8,0.115911458,,0.046
2555,2555,0,341.4,11.4,6.6,0.111744792,,0.029
2556,2556,0,343.8,7.9,5.1,0.10759375,,0.014
2557,2557,4.2,119.6,8.5,8.6,0.104630208,,0.033
2558,2558,1.2,279.2,13.4,11.4,0.10371875,,0.027
2559,2559,1.8,223.7,12.9,10.3,0.106109375,,0.025
2560,2560,0,354.7,13.2,7,0.107333333,,0.012
2561,2561,0,324.7,12.8,6.7,0.105166667,,0.012
2562,2562,0,226.7,9.6,5.6,0.102567708,,0.012
2563,2563,0.1,259.7,11.2,6.6,0.100010417,,0.012
2564,2564,6,232.3,9.6,9,0.097609375,,0.043
2565,2565,1.2,264.3,12.3,7.4,0.098265625,,0.03
2566,2566,0,336.6,15.2,7.9,0.096661458,,0.013
2567,2567,0,344.3,16.6,9.7,0.094197917,,0.012
2568,2568,0.1,233,15.4,9.9,0.091619792,,0.012
2569,2569,0,355.9,15.8,7.6,0.088708333,,0.012
2570,2570,0,332.8,14.7,6.2,0.085364583,,0.012
2571,2571,0,345.9,14.3,5.7,0.081973958,,0.012
2572,2572,0,368.4,13.3,6.3,0.078515625,,0.012
2573,2573,0,222.3,16.2,8.3,0.075052083,,0.012
2574,2574,0,323.5,20.6,9.3,0.071505208,,0.012
2575,2575,0.4,269.5,20.8,13.1,0.067619792,,0.012
2576,2576,14.8,129.3,18.9,17.7,0.06746875,,0.104
2577,2577,0.2,354.7,14.1,8.2,0.073151042,,0.079
2578,2578,0,365,15.9,7.6,0.071427083,,0.059
2579,2579,0,259.6,18.2,9.4,0.06959375,,0.037
2580,2580,2.6,220.7,18.5,15.1,0.06740625,,0.039
2581,2581,0.6,303.7,13.7,9.3,0.065838542,,0.024
2582,2582,0.3,276.2,12.3,7.8,0.063473958,,0.012
2583,2583,0.3,312.8,12,6.6,0.061114583,,0.012
2584,2584,0,289.4,12.5,7.5,0.058645833,,0.012
2585,2585,25,24.9,11.3,13.2,0.057461111,,0.173
2586,2586,1.9,228.4,9.9,8.4,0.065572917,,0.138
2587,2587,7.7,197.1,9.6,9,0.068744792,,0.139
2588,2588,3.8,164.3,12.2,9.2,0.076140625,,0.116
2589,2589,1.2,293.9,15,12.1,0.076692708,,0.102
2590,2590,4.4,200.3,20,18.5,0.086192708,,0.112
2591,2591,5,108.7,19.6,22.1,0.089026042,,0.121
2592,2592,11.1,69.9,21.3,22.8,0.098854167,,0.143
2593,2593,0.1,153.2,21.9,21.1,0.108489583,,0.119
2594,2594,12,207.2,23,23.4,0.123666667,,0.148
2595,2595,1.7,203.6,22.5,22.9,0.122692708,,0.133
2596,2596,0.9,174.2,20.2,19.2,0.124713542,,0.128
2597,2597,6.3,296.9,19.3,15.1,0.122296875,,0.137
2598,2598,0,337.8,22.2,12.7,0.11815625,,0.119
2599,2599,4.5,214.3,20.2,17.6,0.120703125,,0.129
2600,2600,4.3,235,18.1,15.5,0.14090625,,0.131
2601,2601,0,341.2,20.4,13.4,0.131520833,,0.116
2602,2602,5,148.2,17.9,15.6,0.125140625,,0.128
2603,2603,8.3,230.8,20.9,17.4,0.129317708,,0.138
2604,2604,13.8,176.6,16.5,18,0.130182292,,0.16
2605,2605,4.8,178.7,16.9,15,0.130807292,,0.153
2606,2606,0.7,314.6,17.5,11.2,0.132772222,,0.141
2607,2607,0,331.7,17.1,10.7,0.129604167,,0.134
2608,2608,0.2,214,17.5,14.7,0.124484375,,0.129
2609,2609,0,331.2,17,10.8,0.119921875,,0.121
2610,2610,0.1,240.8,17.3,11.6,0.115734375,,0.114
2611,2611,6,119.6,17.3,17.8,0.112375,,0.132
2612,2612,2,178.6,13.2,11.9,0.112546875,,0.123
2613,2613,1,303.5,16.4,11.2,0.112234375,,0.113
2614,2614,0,272.6,20.1,13.7,0.11025,,0.104
2615,2615,11.2,67.4,18,15.7,0.146958333,,0.139
2616,2616,2,60.4,11.3,10.6,0.147201087,,0.123
2617,2617,0.3,215,12.3,9.1,0.141947917,,0.113
2618,2618,2.4,210.6,14.3,9.8,0.136880208,,0.113
2619,2619,3.2,215.9,16.3,14.8,0.134270833,,0.117
2620,2620,8.2,123.1,17.3,16.6,0.157078125,,0.134
2621,2621,8.6,183.3,18.4,18.9,0.155432292,,0.142
2622,2622,9.3,97.2,17.9,20.1,0.151953125,,0.151
2623,2623,10.4,163.1,15.7,17.2,0.157098958,,0.162
2624,2624,2.2,172.8,8.6,8.5,0.157609375,,0.152
2625,2625,2.4,177.4,10.6,9.3,0.1554375,,0.149
2626,2626,8.2,118.3,14.5,13.2,0.169520833,,0.16
2627,2627,0,239.3,17.4,12.4,0.158630208,,0.145
2628,2628,0,291.5,16,12.1,0.151385417,,0.138
2629,2629,0,287.4,14.9,10,0.145859375,,0.129
2630,2630,0,295.5,15.8,10.6,0.140453125,,0.121
2631,2631,0,290.7,17.5,11.7,0.135442708,,0.113
2632,2632,0.2,123.8,19.8,15.1,0.130692708,,0.108
2633,2633,0.1,188.1,21.7,19.5,0.126703125,,0.104
2634,2634,13.2,114.8,17.7,17.1,0.1295625,,0.146
2635,2635,4,75.9,12.7,13,0.150880208,,0.132
2636,2636,0.7,196.8,14.5,11.5,0.148864583,,0.12
2637,2637,24.8,67.2,11.4,13.4,0.157317708,,0.177
2638,2638,0.3,218.7,12.3,9.8,0.173088542,,0.149
2639,2639,0,226.3,13.9,11.7,0.162109375,,0.141
2640,2640,0,254.5,16.8,12.1,0.154708333,,0.132
2641,2641,0,260.5,16.7,13.1,0.150575,,0.126
2642,2642,0,255.5,17.9,13.5,0.143480263,,0.119
2643,2643,0.1,147.8,17.6,13.9,0.13925,,0.115
2644,2644,3.1,95.5,13.3,12.1,0.144208333,,0.122
2645,2645,4.5,149.7,12,11.9,0.148057292,,0.128
2646,2646,1.3,134.7,17.6,16.3,0.146359375,,0.12
2647,2647,0,183.6,21.5,16.1,0.14378125,,0.11
2648,2648,0.1,236.3,22.9,16.9,0.139793478,,0.103
2657,2657,19.8,18.4,11.3,13.2,0.192888889,,0.177
2658,2658,0.7,63.4,10.8,9.9,0.183227273,,0.156
2659,2659,0,227.7,12.5,8.6,0.173901042,,0.146
2660,2660,0,217.2,11,8.8,0.167442708,,0.141
2661,2661,3.7,114.9,11.9,11.7,0.162338542,,0.146
2662,2662,7.2,135.3,11.8,12.3,0.160755208,,0.156
2663,2663,2.2,79.3,8.6,9.7,0.160651042,,0.15
2664,2664,1.6,46.7,7,8.7,0.161255208,,0.148
2665,2665,0.7,111.1,6.4,6.8,0.161286458,,0.143
2666,2666,0,194.4,5.9,7.1,0.160536458,,0.141
2667,2667,11,60.7,8.1,9.4,0.164546875,,0.162
2668,2668,0.2,159.7,6.7,7.3,0.182682292,,0.149
2669,2669,0.5,138.3,6.7,6.8,0.175166667,,0.144
2670,2670,24,20.5,6.6,9,0.173359375,,0.187
2671,2671,2.7,61.9,8.5,9.2,0.188941489,,0.169
2672,2672,0.1,174.8,6.5,6.2,0.179026042,,0.161
2673,2673,21.7,16.2,4.5,7.2,0.177708333,,0.193
2674,2674,18,33.8,4.6,7.3,0.206546875,,0.197
2675,2675,0,190.3,4.4,6.4,0.189802083,,0.175
2676,2676,0.1,110.8,9,9.4,0.181958333,,0.168
2677,2677,3.4,77.1,8.9,11.1,0.177421875,,0.171
2678,2678,11.1,46.9,10.7,11.9,0.189010417,,0.183
2679,2679,1,53,11.5,12.1,0.183921875,,0.171
2680,2680,1.7,67.9,7.3,9.2,0.186791667,,0.169
2681,2681,1.8,41.5,3.4,6.9,0.183171875,,0.167
2682,2682,0.3,126.5,2.9,5.7,0.180197917,,0.163
2683,2683,0,168.3,2.5,5.7,0.176536458,,0.16
2684,2684,0,157.3,4.6,7.2,0.172958333,,0.157
2685,2685,0,160.2,3.9,7.5,0.169807292,,0.154
2686,2686,1.9,88.5,5.4,7.8,0.166973958,,0.154
2687,2687,0.1,132.7,3.8,5.3,0.16440625,,0.147
2688,2688,1.1,103.1,2.3,4.8,0.161958333,,0.144
2689,2689,0.3,89.3,3.2,5.2,0.159927083,,0.14
2690,2690,0.7,29.3,2.5,6.4,0.158875,,0.138
2698,2698,0.7,120.9,0,4.6,0.161227273,,0.131
2699,2699,10,31.3,1.2,6.6,0.1609375,,0.154
2700,2700,5.8,15.6,1.8,6.8,0.167963542,,0.153
2701,2701,1.3,59,0.1,5,0.170234375,,0.145
2702,2702,0,111.4,-1.6,3.8,0.169921875,,0.139
2703,2703,0,118.7,-2.8,4.1,0.168703125,,0.136
2704,2704,5.9,15.2,-0.1,5.3,0.167244792,,0.147
2705,2705,2.5,19.2,4,8,0.166432292,,0.151
2706,2706,13.9,87.1,9.7,10.6,0.174197917,,0.169
2707,2707,5.3,21.4,5.2,8.5,0.188307292,,0.181
2708,2708,1.8,26.5,-0.6,5.2,0.188765625,,0.167
2709,2709,0.3,98.2,-4.2,3,0.1830625,,0.157
2710,2710,1,20.7,-2.5,4.2,0.179302083,,0.151
2711,2711,1.1,53.2,-0.9,5,0.176354167,,0.148
2712,2712,0.1,98,-2.6,4.4,0.173947917,,0.144
2713,2713,0,100.1,-1.3,4.6,0.171947917,,0.141
2714,2714,3.2,10,0.4,6,0.170072917,,0.148
2715,2715,7.4,12.8,-1.2,5.2,0.169578125,,0.141
2716,2716,2,96.8,-4,3.2,0.169109375,,0.138
2717,2717,0,90.2,-4.4,3.5,0.168151042,,0.136
2718,2718,0,96.5,-5.1,3.8,0.167010417,,0.135
2719,2719,0,91.5,-3.4,4.4,0.165791667,,0.133
2720,2720,0,88.1,-4.6,3.8,0.1644375,,0.132
2721,2721,0,85.5,-1.2,3.9,0.16321875,,0.129
2722,2722,0,82.3,1.3,4.8,0.162104167,,0.137
2723,2723,0,76.9,-3.2,4.3,0.161020833,,0.132
2724,2724,0,31.6,0.2,4.6,0.160442708,,0.131
2725,2725,2.1,34.5,1.9,6.4,0.160578125,,0.147
2726,2726,0.7,44.8,-1,5.1,0.165380208,,0.138
2727,2727,13.7,4.7,0.1,5.6,0.170640625,,0.165
2728,2728,4.1,44.3,-3.7,3.9,0.17105814,,0.15
2729,2729,0.4,70.9,-12.9,1.9,0.170046875,,0.146
2730,2730,5.8,22.5,-7.1,3,0.169041667,,0.143
2731,2731,0.1,72.4,-11.5,2.2,0.167796875,,0.141
2732,2732,4.2,5.3,-3.4,4.3,0.166546875,,0.139
2733,2733,9.8,12.8,1.2,6,0.17196875,,0.164
2734,2734,1.4,50,-9.8,2.2,0.183182292,,0.15
2735,2735,0.1,56.4,-11.5,2.2,0.17884375,,0.147
2736,2736,7.9,22.4,-7.8,2.7,0.176171875,,0.144
2737,2737,1.4,56.5,-11,2.2,0.17396875,,0.142
2738,2738,0.7,30.6,-2.5,4.3,0.172041667,,0.139
2739,2739,0,61.2,-4.1,4.1,0.170296875,,0.137
2740,2740,1.3,41.4,-0.4,5.4,0.168703125,,0.137
2741,2741,25.1,1.2,4.8,7.4,0.184520833,,0.2
2742,2742,4.1,27,-1,5.4,0.203708333,,0.181
